Code région;Code département;Département;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
84;01;Ain;1;1;1;1;1;1;1;1;1;1;1;1;1;1
32;02;Aisne;5;4;4;4;4;4;4;4;4;4;4;4;3;3
84;03;Allier;4;4;4;4;4;4;4;4;4;4;4;4;4;4
93;04;Alpes-de-Haute-Provence;1;1;1;1;1;1;1;2;2;2;2;3;2;2
93;05;Hautes-Alpes;1;1;1;1;1;1;1;1;1;1;1;0;1;1
93;06;Alpes-Maritimes;9;10;10;10;12;12;12;12;12;11;11;10;10;12
84;07;Ardèche;2;2;2;2;2;1;1;1;1;1;1;1;1;1
44;08;Ardennes;2;2;2;2;2;2;2;1;2;1;1;1;1;1
76;09;Ariège;3;3;3;6;6;6;6;6;6;6;6;6;6;6
44;10;Aube;2;3;2;1;1;1;1;1;1;1;1;1;1;1
76;11;Aude;4;4;4;5;3;3;2;2;2;2;2;1;1;1
76;12;Aveyron;0;0;0;0;0;0;0;0;0;2;2;2;1;1
93;13;Bouches-du-Rhône;16;14;14;14;14;13;12;11;10;8;8;8;10;11
28;14;Calvados;4;4;3;4;4;2;2;2;2;2;2;2;2;2
84;15;Cantal;1;1;1;1;1;1;0;0;0;0;0;0;0;0
75;16;Charente;6;6;4;5;5;5;5;5;4;4;4;4;4;4
75;17;Charente-Maritime;3;3;3;2;2;2;2;2;2;2;0;0;3;3
24;18;Cher;1;1;1;1;1;1;1;0;0;0;0;0;0;0
75;19;Corrèze;2;2;1;1;3;3;2;2;2;2;2;2;5;5
94;20;Collectivité de Corse;1;1;1;1;1;1;1;1;1;1;1;2;1;1
94;2A;Corse-du-Sud;0;0;0;0;0;0;0;0;;;;;;
94;2B;Haute-Corse;1;1;1;1;1;1;1;1;;;;;;
27;21;Côte-d'Or;6;6;6;6;5;4;2;1;0;0;0;0;0;0
53;22;Côtes-d'Armor;7;7;8;8;8;8;6;8;8;8;8;8;7;7
75;23;Creuse;0;0;0;0;0;0;0;0;0;0;0;0;1;1
75;24;Dordogne;5;5;5;5;5;5;5;5;4;4;4;4;3;3
27;25;Doubs;3;3;3;4;4;4;4;4;4;4;4;4;4;4
84;26;Drôme;4;4;3;3;0;0;4;3;2;2;2;4;3;6
28;27;Eure;6;6;6;6;6;6;6;6;5;5;5;5;5;4
24;28;Eure-et-Loir;9;9;9;9;7;7;7;7;7;7;7;7;7;7
53;29;Finistère;5;5;5;4;3;3;3;2;1;2;2;1;7;7
76;30;Gard;1;1;1;1;1;1;1;0;0;0;0;0;6;0
76;31;Haute-Garonne;29;28;29;29;29;28;26;25;21;21;20;18;17;17
76;32;Gers;2;2;2;2;2;2;2;2;2;2;2;2;2;2
75;33;Gironde;27;27;27;27;27;27;27;26;25;25;25;25;25;24
76;34;Hérault;14;14;13;10;11;11;11;10;10;7;7;5;6;5
53;35;Ille-et-Vilaine;4;4;4;3;3;2;2;2;2;2;2;2;2;2
24;36;Indre;2;2;2;2;2;2;2;2;2;2;2;2;1;1
24;37;Indre-et-Loire;10;10;9;10;8;8;7;7;7;7;7;7;5;5
84;38;Isère;15;14;13;12;12;12;10;7;7;6;6;6;5;4
27;39;Jura;2;2;2;2;2;2;2;2;2;2;2;2;2;2
75;40;Landes;3;3;4;4;4;4;4;4;4;5;5;5;5;5
24;41;Loir-et-Cher;1;1;1;1;1;1;1;0;0;0;0;0;0;0
84;42;Loire;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;43;Haute-Loire;2;2;2;2;2;2;2;2;1;1;1;1;0;0
52;44;Loire-Atlantique;7;8;8;8;8;8;8;7;7;7;8;8;7;7
24;45;Loiret;13;13;13;13;13;12;12;10;10;11;11;11;11;16
76;46;Lot;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;47;Lot-et-Garonne;4;4;4;3;2;2;2;2;2;2;2;2;3;3
76;48;Lozère;0;0;0;0;0;0;0;0;0;0;0;0;1;1
52;49;Maine-et-Loire;17;16;12;10;9;8;8;8;8;7;7;7;3;3
28;50;Manche;3;3;3;3;3;3;3;3;3;3;3;3;3;3
44;51;Marne;7;7;7;6;6;6;5;5;4;4;4;2;2;2
44;52;Haute-Marne;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52;53;Mayenne;2;2;2;2;1;0;0;0;0;0;0;0;0;0
44;54;Meurthe-et-Moselle;7;7;7;7;6;6;6;6;6;5;5;6;6;6
44;55;Meuse;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;56;Morbihan;0;4;4;4;4;4;4;4;4;4;4;4;4;3
44;57;Moselle;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27;58;Nièvre;2;2;1;1;1;1;1;1;1;1;0;0;1;1
32;59;Nord;25;25;26;26;25;25;23;22;22;22;22;22;19;21
32;60;Oise;11;13;12;12;12;12;12;12;12;12;12;12;11;12
28;61;Orne;3;3;2;2;2;2;2;2;2;2;2;2;2;2
32;62;Pas-de-Calais;5;5;5;5;6;6;6;6;6;6;5;6;6;6
84;63;Puy-de-Dôme;9;9;7;7;7;6;6;6;6;6;6;6;6;5
75;64;Pyrénées-Atlantiques;3;3;3;3;6;6;6;6;6;5;5;5;7;5
76;65;Hautes-Pyrénées;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;66;Pyrénées-Orientales;6;6;5;5;5;5;4;3;3;2;2;2;2;5
44;6AE;Collectivité européenne d'Alsace;20;19;17;17;17;17;16;16;16;16;16;16;17;16
44;67;Bas-Rhin;17;16;15;15;15;15;15;15;15;15;15;15;16;15
44;68;Haut-Rhin;3;3;2;2;2;2;1;1;1;1;1;1;1;1
84;69;Rhône;15;16;16;15;15;15;14;15;14;15;15;13;15;14
84;69D;Nouveau Rhône;;;;;;2;2;2;2;2;2;2;4;3
84;69M;Métropole de Lyon;;;;;;13;12;13;12;13;13;11;11;11
27;70;Haute-Saône;1;1;1;1;1;1;1;1;1;1;1;1;1;1
27;71;Saône-et-Loire;5;3;3;3;3;3;3;3;3;2;2;2;3;2
52;72;Sarthe;5;5;5;5;5;4;4;4;4;5;4;4;4;4
84;73;Savoie;4;4;4;4;4;3;3;3;3;3;2;2;2;2
84;74;Haute-Savoie;17;17;16;16;16;16;12;11;11;7;7;7;9;7
11;75;Paris;49;49;28;28;27;27;27;27;26;26;26;26;24;24
28;76;Seine-Maritime;6;6;6;5;5;5;5;5;5;5;5;5;5;5
11;77;Seine-et-Marne;34;33;28;29;29;28;29;28;28;26;27;27;27;27
11;78;Yvelines;43;42;41;41;43;44;39;36;37;36;36;33;30;28
75;79;Deux-Sèvres;1;1;1;1;1;1;1;1;1;1;1;1;1;1
32;80;Somme;2;2;2;2;2;2;2;2;2;2;2;2;1;1
76;81;Tarn;4;4;4;4;4;4;4;4;3;2;2;2;2;2
76;82;Tarn-et-Garonne;1;1;1;1;1;1;1;1;1;1;1;1;2;2
93;83;Var;9;9;8;8;8;8;7;7;7;7;5;5;5;5
93;84;Vaucluse;6;7;6;5;5;5;5;5;4;4;4;4;4;4
52;85;Vendée;2;2;3;3;3;3;3;3;1;1;1;0;0;0
75;86;Vienne;2;3;3;3;3;3;3;3;2;2;3;3;2;2
75;87;Haute-Vienne;1;1;1;1;1;1;1;1;1;0;0;0;0;0
44;88;Vosges;2;0;0;0;0;0;0;0;0;0;0;0;2;2
27;89;Yonne;2;2;2;2;2;2;2;2;2;2;2;1;1;1
27;90;Territoire de Belfort;5;4;4;4;1;1;2;0;0;0;0;0;0;0
11;91;Essonne;50;49;50;50;47;45;41;39;37;36;37;35;39;29
11;92;Hauts-de-Seine;29;27;24;23;22;21;16;17;16;13;13;14;12;12
11;93;Seine-Saint-Denis;19;22;21;22;22;22;22;23;14;17;13;15;15;15
11;94;Val-de-Marne;18;18;18;1;27;34;34;33;33;28;28;28;24;25
11;95;Val-d'Oise;47;44;43;42;42;41;39;35;31;33;34;33;32;28
101;971;Guadeloupe;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;972;Martinique;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;973;Guyane;2;2;2;2;2;1;1;1;1;1;1;1;1;1
104;974;La Réunion;2;2;2;2;2;2;2;2;2;2;2;2;1;1
