Code région;Code département;Département;2016;2017;2018;2019;2020;2021;2022;2023
84;01;Ain;2 644;2 770;2 781;3 098;3 197;3 439;3 637;3 918
32;02;Aisne;916;1 080;1 170;1 250;1 317;1 387;1 426;1 587
84;03;Allier;955;893;787;827;812;872;888;953
93;04;Alpes-de-Haute-Provence;920;919;982;992;1 002;1 031;1 125;1 244
93;05;Hautes-Alpes;834;948;957;1 017;988;988;1 018;1 008
93;06;Alpes-Maritimes;7 563;7 997;8 087;8 208;8 330;8 586;8 955;9 170
84;07;Ardèche;1 287;1 322;1 376;1 444;1 453;1 489;1 585;1 655
44;08;Ardennes;852;922;979;964;1 034;1 069;1 042;1 107
76;09;Ariège;677;673;678;709;728;731;723;747
44;10;Aube;819;814;814;842;842;858;928;1 007
76;11;Aude;1 485;1 527;1 522;1 532;1 643;1 663;1 733;1 768
76;12;Aveyron;969;905;948;992;995;993;984;1 083
93;13;Bouches-du-Rhône;15 532;15 879;16 283;16 787;16 994;17 449;17 149;18 329
28;14;Calvados;2 198;2 325;2 406;2 510;2 570;2 694;2 776;2 920
84;15;Cantal;296;311;343;356;356;389;403;414
75;16;Charente;1 159;1 197;1 164;1 281;1 190;1 280;1 274;1 292
75;17;Charente-Maritime;1 817;1 687;1 752;1 860;1 890;1 902;2 061;2 034
24;18;Cher;782;782;846;884;942;754;999;992
75;19;Corrèze;516;526;704;723;723;732;802;858
94;20;Collectivité de Corse;1 669;1 761;1 916;1 838;1 983;1 905;2 093;2 226
94;2A;Corse-du-Sud;826;823;;;;;;
94;2B;Haute-Corse;843;938;;;;;;
27;21;Côte-d'Or;2 168;2 273;2 343;2 418;2 434;3 075;2 903;2 932
53;22;Côtes-d'Armor;1 516;1 425;1 494;1 515;1 527;1 852;1 697;1 718
75;23;Creuse;213;203;203;213;213;213;310;310
75;24;Dordogne;1 248;1 268;1 274;1 298;1 298;1 315;1 341;1 371
27;25;Doubs;2 491;2 635;2 660;2 789;2 908;3 045;3 274;3 231
84;26;Drôme;2 610;2 604;2 720;2 538;2 578;2 743;2 849;3 018
28;27;Eure;1 946;2 018;2 048;1 971;2 050;2 125;2 299;2 222
24;28;Eure-et-Loir;1 539;1 460;1 429;1 390;1 527;1 577;1 633;1 743
53;29;Finistère;2 778;2 782;2 920;3 099;3 224;2 936;3 316;3 516
76;30;Gard;3 983;4 053;4 145;4 332;4 247;4 382;4 724;4 608
76;31;Haute-Garonne;10 636;11 006;11 554;11 911;11 996;12 149;12 728;12 551
76;32;Gers;531;556;556;469;469;704;597;618
75;33;Gironde;8 033;8 251;8 569;8 962;9 238;9 722;10 169;10 600
76;34;Hérault;5 837;5 945;5 953;6 091;6 111;6 764;7 034;7 089
53;35;Ille-et-Vilaine;3 395;3 599;3 915;4 283;4 404;4 868;5 919;6 244
24;36;Indre;560;575;595;606;607;629;650;702
24;37;Indre-et-Loire;2 564;2 629;2 711;2 860;2 945;2 945;3 121;3 232
84;38;Isère;7 444;7 516;7 553;7 897;8 002;8 304;8 561;8 704
27;39;Jura;778;813;830;817;911;956;1 013;1 047
75;40;Landes;1 082;1 115;1 140;1 225;1 279;1 300;1 326;1 425
24;41;Loir-et-Cher;1 048;1 066;1 095;1 143;1 157;1 221;1 280;1 324
84;42;Loire;3 641;3 714;3 798;3 878;3 892;4 173;4 421;4 535
84;43;Haute-Loire;772;835;832;960;969;1 004;972;1 010
52;44;Loire-Atlantique;7 421;7 633;8 025;8 540;8 894;9 421;9 771;10 414
24;45;Loiret;2 833;3 053;2 947;3 093;3 243;3 327;3 433;3 556
76;46;Lot;463;463;500;478;478;521;652;662
75;47;Lot-et-Garonne;1 476;1 525;1 525;1 525;1 616;1 616;1 572;1 678
76;48;Lozère;303;360;361;361;361;391;362;362
52;49;Maine-et-Loire;4 117;4 119;3 724;3 845;3 937;4 111;4 339;4 320
28;50;Manche;1 012;1 074;1 144;1 171;1 182;1 192;1 365;1 418
44;51;Marne;3 958;4 040;4 199;4 427;4 460;4 881;4 824;4 995
44;52;Haute-Marne;482;503;533;533;533;545;565;599
52;53;Mayenne;840;842;849;852;922;917;931;991
44;54;Meurthe-et-Moselle;3 309;3 366;3 400;3 465;3 577;3 691;4 204;3 921
44;55;Meuse;642;642;662;675;676;707;732;750
