Code région;Code département;Département;2015;2016;2017;2018;2019;2020;2021;2022;2023
84;01;Ain;97;106;117;119;133;138;145;156;172
32;02;Aisne;53;54;65;73;81;87;91;92;100
84;03;Allier;39;49;42;45;46;45;43;45;50
93;04;Alpes-de-Haute-Provence;35;37;41;42;43;44;45;51;47
93;05;Hautes-Alpes;39;30;42;42;43;43;43;41;41
93;06;Alpes-Maritimes;204;209;229;233;240;251;261;272;283
84;07;Ardèche;59;60;63;65;69;69;70;75;80
44;08;Ardennes;40;45;50;54;53;58;60;60;64
76;09;Ariège;27;28;28;28;29;30;30;30;31
44;10;Aube;29;26;25;25;27;27;28;31;36
76;11;Aude;58;58;60;59;60;64;64;71;74
76;12;Aveyron;49;52;47;51;53;54;54;55;57
93;13;Bouches-du-Rhône;439;463;484;508;562;565;588;600;655
28;14;Calvados;75;81;91;98;106;114;119;125;133
84;15;Cantal;15;14;15;17;18;18;21;22;24
75;16;Charente;51;55;51;53;54;54;54;57;58
75;17;Charente-Maritime;83;80;74;80;85;90;91;99;93
24;18;Cher;34;34;34;41;42;49;35;49;49
75;19;Corrèze;29;29;30;29;30;28;30;31;33
94;20;Collectivité de Corse;61;64;68;72;72;77;78;89;91
94;2A;Corse-du-Sud;26;27;27;;;;;;
94;2B;Haute-Corse;35;37;41;;;;;;
27;21;Côte-d'Or;98;95;100;104;110;112;134;133;133
53;22;Côtes-d'Armor;55;63;64;68;72;71;85;80;81
75;23;Creuse;16;16;15;15;16;16;16;16;16
75;24;Dordogne;50;51;53;53;55;55;56;58;59
27;25;Doubs;106;116;128;131;140;149;158;174;177
84;26;Drôme;116;112;112;118;117;121;132;128;137
28;27;Eure;80;85;86;90;93;98;104;112;111
24;28;Eure-et-Loir;54;54;55;57;58;67;69;73;81
53;29;Finistère;105;116;107;121;116;120;116;127;135
76;30;Gard;134;137;143;145;150;153;158;171;170
76;31;Haute-Garonne;338;337;351;369;382;384;394;408;410
76;32;Gers;29;29;30;30;30;30;35;33;35
75;33;Gironde;306;323;339;355;383;404;430;458;486
76;34;Hérault;199;210;215;221;229;231;268;286;293
53;35;Ille-et-Vilaine;152;160;173;191;214;228;253;285;309
24;36;Indre;29;30;31;31;31;31;33;34;38
24;37;Indre-et-Loire;106;109;117;123;130;138;138;151;160
84;38;Isère;300;319;333;349;366;376;386;401;409
27;39;Jura;31;32;34;36;36;43;47;52;54
75;40;Landes;39;40;42;43;48;53;55;59;67
24;41;Loir-et-Cher;42;43;45;47;52;54;57;60;63
84;42;Loire;155;159;161;166;173;175;188;193;202
84;43;Haute-Loire;48;47;47;46;52;52;52;57;59
52;44;Loire-Atlantique;277;294;305;327;344;361;380;406;434
24;45;Loiret;103;110;124;128;139;144;148;155;162
76;46;Lot;16;20;20;21;21;22;24;29;30
75;47;Lot-et-Garonne;68;68;70;70;70;75;75;75;78
76;48;Lozère;14;14;15;15;15;15;18;18;18
52;49;Maine-et-Loire;158;182;187;180;189;198;208;218;231
28;50;Manche;42;42;47;50;51;52;53;63;65
44;51;Marne;161;159;170;177;189;195;207;211;213
44;52;Haute-Marne;22;23;24;27;27;27;28;30;32
52;53;Mayenne;33;33;33;34;34;41;41;41;44
44;54;Meurthe-et-Moselle;99;104;109;111;117;123;130;147;146
44;55;Meuse;27;29;29;31;31;31;33;34;35
53;56;Morbihan;91;92;96;98;102;107;116;125;135
44;57;Moselle;108;125;134;138;151;164;177;177;214
27;58;Nièvre;28;29;32;32;34;34;34;36;36
32;59;Nord;485;523;565;604;636;682;731;768;813
32;60;Oise;100;107;111;111;119;117;118;128;140
