code_region,code_departement,departement,annee,valeur
84,01,Ain,2010,5707
32,02,Aisne,2010,4700
84,03,Allier,2010,2338
93,04,Alpes-de-Haute-Provence,2010,517
93,05,Hautes-Alpes,2010,667
93,06,Alpes-Maritimes,2010,3558
84,07,Ardèche,2010,1781
44,08,Ardennes,2010,1774
76,09,Ariège,2010,862
44,10,Aube,2010,1972
76,11,Aude,2010,1555
76,12,Aveyron,2010,1685
93,13,Bouches-du-Rhône,2010,7492
28,14,Calvados,2010,6527
84,15,Cantal,2010,1191
75,16,Charente,2010,2244
75,17,Charente-Maritime,2010,4380
24,18,Cher,2010,2723
75,19,Corrèze,2010,1414
94,20,Collectivité de Corse,2010,615
94,2A,Corse-du-Sud,2010,230
94,2B,Haute-Corse,2010,385
27,21,Côte-d'Or,2010,4362
53,22,Côtes-d'Armor,2010,5447
75,23,Creuse,2010,671
75,24,Dordogne,2010,1839
27,25,Doubs,2010,5857
84,26,Drôme,2010,3589
28,27,Eure,2010,5059
24,28,Eure-et-Loir,2010,3845
53,29,Finistère,2010,6459
76,30,Gard,2010,2913
76,31,Haute-Garonne,2010,7862
76,32,Gers,2010,1172
75,33,Gironde,2010,9404
76,34,Hérault,2010,4746
53,35,Ille-et-Vilaine,2010,10654
24,36,Indre,2010,1996
24,37,Indre-et-Loire,2010,5006
84,38,Isère,2010,12631
27,39,Jura,2010,2297
75,40,Landes,2010,2224
24,41,Loir-et-Cher,2010,2607
84,42,Loire,2010,5635
84,43,Haute-Loire,2010,2093
52,44,Loire-Atlantique,2010,13920
24,45,Loiret,2010,5892
76,46,Lot,2010,992
75,47,Lot-et-Garonne,2010,1703
76,48,Lozère,2010,348
52,49,Maine-et-Loire,2010,7912
28,50,Manche,2010,4709
44,51,Marne,2010,3768
44,52,Haute-Marne,2010,1731
52,53,Mayenne,2010,2973
44,54,Meurthe-et-Moselle,2010,5551
44,55,Meuse,2010,1687
53,56,Morbihan,2010,5515
44,57,Moselle,2010,8464
27,58,Nièvre,2010,1496
32,59,Nord,2010,18931
32,60,Oise,2010,6946
28,61,Orne,2010,1999
32,62,Pas-de-Calais,2010,10154
84,63,Puy-de-Dôme,2010,4837
75,64,Pyrénées-Atlantiques,2010,4418
76,65,Hautes-Pyrénées,2010,994
76,66,Pyrénées-Orientales,2010,1898
44,6AE,Collectivité européenne d'Alsace,2010,15237
44,67,Bas-Rhin,2010,10009
44,68,Haut-Rhin,2010,5228
84,69,Rhône,2010,15389
84,69D,Nouveau Rhône,2010,0
84,69M,Métropole de Lyon,2010,0
27,70,Haute-Saône,2010,2889
27,71,Saône-et-Loire,2010,4477
52,72,Sarthe,2010,6765
84,73,Savoie,2010,3217
84,74,Haute-Savoie,2010,5627
11,75,Paris,2010,3321
28,76,Seine-Maritime,2010,10648
