code_region,code_departement,departement,annee,valeur
84,01,Ain,2015,0
32,02,Aisne,2015,0
84,03,Allier,2015,2
93,04,Alpes-de-Haute-Provence,2015,10
93,05,Hautes-Alpes,2015,0
93,06,Alpes-Maritimes,2015,1
84,07,Ardèche,2015,2
44,08,Ardennes,2015,0
76,09,Ariège,2015,0
44,10,Aube,2015,0
76,11,Aude,2015,0
76,12,Aveyron,2015,1
93,13,Bouches-du-Rhône,2015,6
28,14,Calvados,2015,6
84,15,Cantal,2015,0
75,16,Charente,2015,0
75,17,Charente-Maritime,2015,3
24,18,Cher,2015,5
75,19,Corrèze,2015,3
94,20,Collectivité de Corse,2015,1
94,2A,Corse-du-Sud,2015,1
94,2B,Haute-Corse,2015,0
27,21,Côte-d'Or,2015,0
53,22,Côtes-d'Armor,2015,4
75,23,Creuse,2015,0
75,24,Dordogne,2015,0
27,25,Doubs,2015,0
84,26,Drôme,2015,0
28,27,Eure,2015,0
24,28,Eure-et-Loir,2015,0
53,29,Finistère,2015,0
76,30,Gard,2015,3
76,31,Haute-Garonne,2015,3
76,32,Gers,2015,0
75,33,Gironde,2015,0
76,34,Hérault,2015,0
53,35,Ille-et-Vilaine,2015,26
24,36,Indre,2015,0
24,37,Indre-et-Loire,2015,0
84,38,Isère,2015,15
27,39,Jura,2015,0
75,40,Landes,2015,0
24,41,Loir-et-Cher,2015,1
84,42,Loire,2015,0
84,43,Haute-Loire,2015,3
52,44,Loire-Atlantique,2015,0
24,45,Loiret,2015,3
76,46,Lot,2015,10
75,47,Lot-et-Garonne,2015,0
76,48,Lozère,2015,0
52,49,Maine-et-Loire,2015,0
28,50,Manche,2015,1
44,51,Marne,2015,0
44,52,Haute-Marne,2015,0
52,53,Mayenne,2015,2
44,54,Meurthe-et-Moselle,2015,8
44,55,Meuse,2015,1
53,56,Morbihan,2015,1
44,57,Moselle,2015,2
27,58,Nièvre,2015,0
32,59,Nord,2015,5
32,60,Oise,2015,1
28,61,Orne,2015,0
32,62,Pas-de-Calais,2015,1
84,63,Puy-de-Dôme,2015,0
75,64,Pyrénées-Atlantiques,2015,4
76,65,Hautes-Pyrénées,2015,0
76,66,Pyrénées-Orientales,2015,5
44,6AE,Collectivité européenne d'Alsace,2015,28
44,67,Bas-Rhin,2015,28
44,68,Haut-Rhin,2015,0
84,69,Rhône,2015,13
84,69D,Nouveau Rhône,2015,2
84,69M,Métropole de Lyon,2015,11
27,70,Haute-Saône,2015,0
27,71,Saône-et-Loire,2015,0
52,72,Sarthe,2015,1
84,73,Savoie,2015,2
84,74,Haute-Savoie,2015,3
11,75,Paris,2015,34
28,76,Seine-Maritime,2015,5
11,77,Seine-et-Marne,2015,4
11,78,Yvelines,2015,7
75,79,Deux-Sèvres,2015,2
32,80,Somme,2015,0
76,81,Tarn,2015,0
76,82,Tarn-et-Garonne,2015,0
93,83,Var,2015,23
93,84,Vaucluse,2015,0
52,85,Vendée,2015,0
75,86,Vienne,2015,17
75,87,Haute-Vienne,2015,0
44,88,Vosges,2015,29
27,89,Yonne,2015,0
27,90,Territoire de Belfort,2015,1
11,91,Essonne,2015,23
11,92,Hauts-de-Seine,2015,22
11,93,Seine-Saint-Denis,2015,6
11,94,Val-de-Marne,2015,16
11,95,Val-d'Oise,2015,3
101,971,Guadeloupe,2015,1
