code_region,code_departement,departement,annee,valeur
84,01,Ain,2015,97
32,02,Aisne,2015,53
84,03,Allier,2015,39
93,04,Alpes-de-Haute-Provence,2015,35
93,05,Hautes-Alpes,2015,39
93,06,Alpes-Maritimes,2015,204
84,07,Ardèche,2015,59
44,08,Ardennes,2015,40
76,09,Ariège,2015,27
44,10,Aube,2015,29
76,11,Aude,2015,58
76,12,Aveyron,2015,49
93,13,Bouches-du-Rhône,2015,439
28,14,Calvados,2015,75
84,15,Cantal,2015,15
75,16,Charente,2015,51
75,17,Charente-Maritime,2015,83
24,18,Cher,2015,34
75,19,Corrèze,2015,29
94,20,Collectivité de Corse,2015,61
94,2A,Corse-du-Sud,2015,26
94,2B,Haute-Corse,2015,35
27,21,Côte-d'Or,2015,98
53,22,Côtes-d'Armor,2015,55
75,23,Creuse,2015,16
75,24,Dordogne,2015,50
27,25,Doubs,2015,106
84,26,Drôme,2015,116
28,27,Eure,2015,80
24,28,Eure-et-Loir,2015,54
53,29,Finistère,2015,105
76,30,Gard,2015,134
76,31,Haute-Garonne,2015,338
76,32,Gers,2015,29
75,33,Gironde,2015,306
76,34,Hérault,2015,199
53,35,Ille-et-Vilaine,2015,152
24,36,Indre,2015,29
24,37,Indre-et-Loire,2015,106
84,38,Isère,2015,300
27,39,Jura,2015,31
75,40,Landes,2015,39
24,41,Loir-et-Cher,2015,42
84,42,Loire,2015,155
84,43,Haute-Loire,2015,48
52,44,Loire-Atlantique,2015,277
24,45,Loiret,2015,103
76,46,Lot,2015,16
75,47,Lot-et-Garonne,2015,68
76,48,Lozère,2015,14
52,49,Maine-et-Loire,2015,158
28,50,Manche,2015,42
44,51,Marne,2015,161
44,52,Haute-Marne,2015,22
52,53,Mayenne,2015,33
44,54,Meurthe-et-Moselle,2015,99
44,55,Meuse,2015,27
53,56,Morbihan,2015,91
44,57,Moselle,2015,108
27,58,Nièvre,2015,28
32,59,Nord,2015,485
32,60,Oise,2015,100
28,61,Orne,2015,35
32,62,Pas-de-Calais,2015,172
84,63,Puy-de-Dôme,2015,125
75,64,Pyrénées-Atlantiques,2015,120
76,65,Hautes-Pyrénées,2015,33
76,66,Pyrénées-Orientales,2015,76
44,6AE,Collectivité européenne d'Alsace,2015,358
44,67,Bas-Rhin,2015,234
44,68,Haut-Rhin,2015,124
84,69,Rhône,2015,581
84,69D,Nouveau Rhône,2015,113
84,69M,Métropole de Lyon,2015,468
27,70,Haute-Saône,2015,30
27,71,Saône-et-Loire,2015,88
52,72,Sarthe,2015,48
84,73,Savoie,2015,105
84,74,Haute-Savoie,2015,193
11,75,Paris,2015,852
28,76,Seine-Maritime,2015,200
11,77,Seine-et-Marne,2015,182
11,78,Yvelines,2015,395
75,79,Deux-Sèvres,2015,44
32,80,Somme,2015,66
76,81,Tarn,2015,101
76,82,Tarn-et-Garonne,2015,40
93,83,Var,2015,219
93,84,Vaucluse,2015,129
52,85,Vendée,2015,86
75,86,Vienne,2015,38
75,87,Haute-Vienne,2015,61
44,88,Vosges,2015,16
27,89,Yonne,2015,54
27,90,Territoire de Belfort,2015,17
11,91,Essonne,2015,211
11,92,Hauts-de-Seine,2015,550
11,93,Seine-Saint-Denis,2015,289
11,94,Val-de-Marne,2015,388
11,95,Val-d'Oise,2015,193
101,971,Guadeloupe,2015,73
102,972,Martinique,2015,115
103,973,Guyane,2015,11
104,974,La Réunion,2015,233
84,01,Ain,2016,106
32,02,Aisne,2016,54
84,03,Allier,2016,49
93,04,Alpes-de-Haute-Provence,2016,37
93,05,Hautes-Alpes,2016,30
93,06,Alpes-Maritimes,2016,209
84,07,Ardèche,2016,60
44,08,Ardennes,2016,45
76,09,Ariège,2016,28
44,10,Aube,2016,26
76,11,Aude,2016,58
76,12,Aveyron,2016,52
93,13,Bouches-du-Rhône,2016,463
28,14,Calvados,2016,81
84,15,Cantal,2016,14
75,16,Charente,2016,55
75,17,Charente-Maritime,2016,80
24,18,Cher,2016,34
75,19,Corrèze,2016,29
94,20,Collectivité de Corse,2016,64
94,2A,Corse-du-Sud,2016,27
94,2B,Haute-Corse,2016,37
27,21,Côte-d'Or,2016,95
53,22,Côtes-d'Armor,2016,63
75,23,Creuse,2016,16
75,24,Dordogne,2016,51
27,25,Doubs,2016,116
84,26,Drôme,2016,112
28,27,Eure,2016,85
24,28,Eure-et-Loir,2016,54
53,29,Finistère,2016,116
76,30,Gard,2016,137
76,31,Haute-Garonne,2016,337
76,32,Gers,2016,29
75,33,Gironde,2016,323
76,34,Hérault,2016,210
53,35,Ille-et-Vilaine,2016,160
24,36,Indre,2016,30
24,37,Indre-et-Loire,2016,109
84,38,Isère,2016,319
27,39,Jura,2016,32
75,40,Landes,2016,40
24,41,Loir-et-Cher,2016,43
84,42,Loire,2016,159
84,43,Haute-Loire,2016,47
52,44,Loire-Atlantique,2016,294
24,45,Loiret,2016,110
76,46,Lot,2016,20
75,47,Lot-et-Garonne,2016,68
76,48,Lozère,2016,14
52,49,Maine-et-Loire,2016,182
28,50,Manche,2016,42
44,51,Marne,2016,159
44,52,Haute-Marne,2016,23
52,53,Mayenne,2016,33
44,54,Meurthe-et-Moselle,2016,104
44,55,Meuse,2016,29
53,56,Morbihan,2016,92
44,57,Moselle,2016,125
27,58,Nièvre,2016,29
32,59,Nord,2016,523
32,60,Oise,2016,107
