code_region,code_departement,departement,annee,valeur
84,01,Ain,2010,1
32,02,Aisne,2010,5
84,03,Allier,2010,4
93,04,Alpes-de-Haute-Provence,2010,1
93,05,Hautes-Alpes,2010,1
93,06,Alpes-Maritimes,2010,9
84,07,Ardèche,2010,2
44,08,Ardennes,2010,2
76,09,Ariège,2010,3
44,10,Aube,2010,2
76,11,Aude,2010,4
76,12,Aveyron,2010,0
93,13,Bouches-du-Rhône,2010,16
28,14,Calvados,2010,4
84,15,Cantal,2010,1
75,16,Charente,2010,6
75,17,Charente-Maritime,2010,3
24,18,Cher,2010,1
75,19,Corrèze,2010,2
94,20,Collectivité de Corse,2010,1
94,2A,Corse-du-Sud,2010,0
94,2B,Haute-Corse,2010,1
27,21,Côte-d'Or,2010,6
53,22,Côtes-d'Armor,2010,7
75,23,Creuse,2010,0
75,24,Dordogne,2010,5
27,25,Doubs,2010,3
84,26,Drôme,2010,4
28,27,Eure,2010,6
24,28,Eure-et-Loir,2010,9
53,29,Finistère,2010,5
76,30,Gard,2010,1
76,31,Haute-Garonne,2010,29
76,32,Gers,2010,2
75,33,Gironde,2010,27
76,34,Hérault,2010,14
53,35,Ille-et-Vilaine,2010,4
24,36,Indre,2010,2
24,37,Indre-et-Loire,2010,10
84,38,Isère,2010,15
27,39,Jura,2010,2
75,40,Landes,2010,3
24,41,Loir-et-Cher,2010,1
84,42,Loire,2010,0
84,43,Haute-Loire,2010,2
52,44,Loire-Atlantique,2010,7
24,45,Loiret,2010,13
76,46,Lot,2010,0
75,47,Lot-et-Garonne,2010,4
76,48,Lozère,2010,0
52,49,Maine-et-Loire,2010,17
28,50,Manche,2010,3
44,51,Marne,2010,7
44,52,Haute-Marne,2010,1
52,53,Mayenne,2010,2
44,54,Meurthe-et-Moselle,2010,7
44,55,Meuse,2010,0
53,56,Morbihan,2010,0
44,57,Moselle,2010,1
27,58,Nièvre,2010,2
32,59,Nord,2010,25
32,60,Oise,2010,11
28,61,Orne,2010,3
32,62,Pas-de-Calais,2010,5
84,63,Puy-de-Dôme,2010,9
75,64,Pyrénées-Atlantiques,2010,3
76,65,Hautes-Pyrénées,2010,0
76,66,Pyrénées-Orientales,2010,6
44,6AE,Collectivité européenne d'Alsace,2010,20
44,67,Bas-Rhin,2010,17
44,68,Haut-Rhin,2010,3
84,69,Rhône,2010,15
84,69D,Nouveau Rhône,2010,0
84,69M,Métropole de Lyon,2010,0
27,70,Haute-Saône,2010,1
27,71,Saône-et-Loire,2010,5
52,72,Sarthe,2010,5
84,73,Savoie,2010,4
84,74,Haute-Savoie,2010,17
11,75,Paris,2010,49
28,76,Seine-Maritime,2010,6
11,77,Seine-et-Marne,2010,34
11,78,Yvelines,2010,43
75,79,Deux-Sèvres,2010,1
32,80,Somme,2010,2
76,81,Tarn,2010,4
76,82,Tarn-et-Garonne,2010,1
93,83,Var,2010,9
93,84,Vaucluse,2010,6
52,85,Vendée,2010,2
75,86,Vienne,2010,2
75,87,Haute-Vienne,2010,1
44,88,Vosges,2010,2
27,89,Yonne,2010,2
27,90,Territoire de Belfort,2010,5
11,91,Essonne,2010,50
11,92,Hauts-de-Seine,2010,29
11,93,Seine-Saint-Denis,2010,19
11,94,Val-de-Marne,2010,18
11,95,Val-d'Oise,2010,47
101,971,Guadeloupe,2010,0
102,972,Martinique,2010,0
103,973,Guyane,2010,2
104,974,La Réunion,2010,2
84,01,Ain,2011,1
32,02,Aisne,2011,4
84,03,Allier,2011,4
93,04,Alpes-de-Haute-Provence,2011,1
93,05,Hautes-Alpes,2011,1
93,06,Alpes-Maritimes,2011,10
84,07,Ardèche,2011,2
44,08,Ardennes,2011,2
76,09,Ariège,2011,3
44,10,Aube,2011,3
76,11,Aude,2011,4
76,12,Aveyron,2011,0
93,13,Bouches-du-Rhône,2011,14
28,14,Calvados,2011,4
84,15,Cantal,2011,1
75,16,Charente,2011,6
75,17,Charente-Maritime,2011,3
24,18,Cher,2011,1
75,19,Corrèze,2011,2
94,20,Collectivité de Corse,2011,1
94,2A,Corse-du-Sud,2011,0
94,2B,Haute-Corse,2011,1
27,21,Côte-d'Or,2011,6
53,22,Côtes-d'Armor,2011,7
75,23,Creuse,2011,0
75,24,Dordogne,2011,5
27,25,Doubs,2011,3
84,26,Drôme,2011,4
28,27,Eure,2011,6
24,28,Eure-et-Loir,2011,9
53,29,Finistère,2011,5
76,30,Gard,2011,1
76,31,Haute-Garonne,2011,28
76,32,Gers,2011,2
75,33,Gironde,2011,27
76,34,Hérault,2011,14
53,35,Ille-et-Vilaine,2011,4
24,36,Indre,2011,2
24,37,Indre-et-Loire,2011,10
84,38,Isère,2011,14
27,39,Jura,2011,2
75,40,Landes,2011,3
24,41,Loir-et-Cher,2011,1
84,42,Loire,2011,0
84,43,Haute-Loire,2011,2
52,44,Loire-Atlantique,2011,8
24,45,Loiret,2011,13
76,46,Lot,2011,0
75,47,Lot-et-Garonne,2011,4
76,48,Lozère,2011,0
52,49,Maine-et-Loire,2011,16
28,50,Manche,2011,3
44,51,Marne,2011,7
44,52,Haute-Marne,2011,1
52,53,Mayenne,2011,2
44,54,Meurthe-et-Moselle,2011,7
44,55,Meuse,2011,0
53,56,Morbihan,2011,4
44,57,Moselle,2011,1
27,58,Nièvre,2011,2
32,59,Nord,2011,25
32,60,Oise,2011,13
28,61,Orne,2011,3
32,62,Pas-de-Calais,2011,5
84,63,Puy-de-Dôme,2011,9
75,64,Pyrénées-Atlantiques,2011,3
76,65,Hautes-Pyrénées,2011,0
76,66,Pyrénées-Orientales,2011,6
44,6AE,Collectivité européenne d'Alsace,2011,19
44,67,Bas-Rhin,2011,16
44,68,Haut-Rhin,2011,3
84,69,Rhône,2011,16
84,69D,Nouveau Rhône,2011,0
84,69M,Métropole de Lyon,2011,0
27,70,Haute-Saône,2011,1
27,71,Saône-et-Loire,2011,3
52,72,Sarthe,2011,5
84,73,Savoie,2011,4
84,74,Haute-Savoie,2011,17
11,75,Paris,2011,49
28,76,Seine-Maritime,2011,6
11,77,Seine-et-Marne,2011,33
11,78,Yvelines,2011,42
75,79,Deux-Sèvres,2011,1
32,80,Somme,2011,2
76,81,Tarn,2011,4
76,82,Tarn-et-Garonne,2011,1
93,83,Var,2011,9
93,84,Vaucluse,2011,7
52,85,Vendée,2011,2
75,86,Vienne,2011,3
75,87,Haute-Vienne,2011,1
44,88,Vosges,2011,0
27,89,Yonne,2011,2
27,90,Territoire de Belfort,2011,4
11,91,Essonne,2011,49
11,92,Hauts-de-Seine,2011,27
11,93,Seine-Saint-Denis,2011,22
11,94,Val-de-Marne,2011,18
11,95,Val-d'Oise,2011,44
101,971,Guadeloupe,2011,0
102,972,Martinique,2011,0
103,973,Guyane,2011,2
104,974,La Réunion,2011,2
84,01,Ain,2012,1
32,02,Aisne,2012,4
84,03,Allier,2012,4
93,04,Alpes-de-Haute-Provence,2012,1
93,05,Hautes-Alpes,2012,1
93,06,Alpes-Maritimes,2012,10
84,07,Ardèche,2012,2
44,08,Ardennes,2012,2
76,09,Ariège,2012,3
44,10,Aube,2012,2
76,11,Aude,2012,4
76,12,Aveyron,2012,0
93,13,Bouches-du-Rhône,2012,14
28,14,Calvados,2012,3
84,15,Cantal,2012,1
75,16,Charente,2012,4
75,17,Charente-Maritime,2012,3
24,18,Cher,2012,1
75,19,Corrèze,2012,1
94,20,Collectivité de Corse,2012,1
94,2A,Corse-du-Sud,2012,0
94,2B,Haute-Corse,2012,1
27,21,Côte-d'Or,2012,6
53,22,Côtes-d'Armor,2012,8
75,23,Creuse,2012,0
75,24,Dordogne,2012,5
27,25,Doubs,2012,3
84,26,Drôme,2012,3
28,27,Eure,2012,6
24,28,Eure-et-Loir,2012,9
53,29,Finistère,2012,5
76,30,Gard,2012,1
76,31,Haute-Garonne,2012,29
76,32,Gers,2012,2
75,33,Gironde,2012,27
76,34,Hérault,2012,13
53,35,Ille-et-Vilaine,2012,4
24,36,Indre,2012,2
24,37,Indre-et-Loire,2012,9
84,38,Isère,2012,13
27,39,Jura,2012,2
75,40,Landes,2012,4
24,41,Loir-et-Cher,2012,1
84,42,Loire,2012,0
84,43,Haute-Loire,2012,2
52,44,Loire-Atlantique,2012,8
24,45,Loiret,2012,13
76,46,Lot,2012,0
75,47,Lot-et-Garonne,2012,4
76,48,Lozère,2012,0
52,49,Maine-et-Loire,2012,12
28,50,Manche,2012,3
44,51,Marne,2012,7
44,52,Haute-Marne,2012,1
52,53,Mayenne,2012,2
44,54,Meurthe-et-Moselle,2012,7
44,55,Meuse,2012,0
53,56,Morbihan,2012,4
44,57,Moselle,2012,1
27,58,Nièvre,2012,1
32,59,Nord,2012,26
32,60,Oise,2012,12
28,61,Orne,2012,2
32,62,Pas-de-Calais,2012,5
84,63,Puy-de-Dôme,2012,7
75,64,Pyrénées-Atlantiques,2012,3
76,65,Hautes-Pyrénées,2012,0
76,66,Pyrénées-Orientales,2012,5
44,6AE,Collectivité européenne d'Alsace,2012,17
44,67,Bas-Rhin,2012,15
44,68,Haut-Rhin,2012,2
84,69,Rhône,2012,16
84,69D,Nouveau Rhône,2012,0
84,69M,Métropole de Lyon,2012,0
27,70,Haute-Saône,2012,1
27,71,Saône-et-Loire,2012,3
52,72,Sarthe,2012,5
84,73,Savoie,2012,4
84,74,Haute-Savoie,2012,16
11,75,Paris,2012,28
28,76,Seine-Maritime,2012,6
11,77,Seine-et-Marne,2012,28
11,78,Yvelines,2012,41
