code_region,code_departement,departement,annee,valeur
84,01,Ain,2016,0
32,02,Aisne,2016,0
84,03,Allier,2016,40
93,04,Alpes-de-Haute-Provence,2016,132
93,05,Hautes-Alpes,2016,0
93,06,Alpes-Maritimes,2016,10
84,07,Ardèche,2016,36
44,08,Ardennes,2016,0
76,09,Ariège,2016,0
44,10,Aube,2016,0
76,11,Aude,2016,0
76,12,Aveyron,2016,19
93,13,Bouches-du-Rhône,2016,114
28,14,Calvados,2016,106
84,15,Cantal,2016,0
75,16,Charente,2016,0
75,17,Charente-Maritime,2016,112
24,18,Cher,2016,102
75,19,Corrèze,2016,11
94,20,Collectivité de Corse,2016,20
94,2A,Corse-du-Sud,2016,20
94,2B,Haute-Corse,2016,0
27,21,Côte-d'Or,2016,0
53,22,Côtes-d'Armor,2016,34
75,23,Creuse,2016,0
75,24,Dordogne,2016,0
27,25,Doubs,2016,0
84,26,Drôme,2016,0
28,27,Eure,2016,0
24,28,Eure-et-Loir,2016,0
53,29,Finistère,2016,0
76,30,Gard,2016,23
76,31,Haute-Garonne,2016,44
76,32,Gers,2016,0
75,33,Gironde,2016,0
76,34,Hérault,2016,0
53,35,Ille-et-Vilaine,2016,416
24,36,Indre,2016,0
24,37,Indre-et-Loire,2016,0
84,38,Isère,2016,274
27,39,Jura,2016,0
75,40,Landes,2016,0
24,41,Loir-et-Cher,2016,16
84,42,Loire,2016,0
84,43,Haute-Loire,2016,102
52,44,Loire-Atlantique,2016,0
24,45,Loiret,2016,68
76,46,Lot,2016,115
75,47,Lot-et-Garonne,2016,0
76,48,Lozère,2016,0
52,49,Maine-et-Loire,2016,0
28,50,Manche,2016,20
44,51,Marne,2016,15
44,52,Haute-Marne,2016,0
52,53,Mayenne,2016,20
44,54,Meurthe-et-Moselle,2016,122
44,55,Meuse,2016,19
53,56,Morbihan,2016,16
44,57,Moselle,2016,43
27,58,Nièvre,2016,0
32,59,Nord,2016,89
32,60,Oise,2016,20
28,61,Orne,2016,0
32,62,Pas-de-Calais,2016,25
84,63,Puy-de-Dôme,2016,0
75,64,Pyrénées-Atlantiques,2016,70
76,65,Hautes-Pyrénées,2016,0
76,66,Pyrénées-Orientales,2016,45
44,6AE,Collectivité européenne d'Alsace,2016,440
44,67,Bas-Rhin,2016,440
44,68,Haut-Rhin,2016,0
84,69,Rhône,2016,205
84,69D,Nouveau Rhône,2016,15
84,69M,Métropole de Lyon,2016,190
27,70,Haute-Saône,2016,0
27,71,Saône-et-Loire,2016,0
52,72,Sarthe,2016,16
84,73,Savoie,2016,42
84,74,Haute-Savoie,2016,36
11,75,Paris,2016,558
28,76,Seine-Maritime,2016,56
11,77,Seine-et-Marne,2016,54
11,78,Yvelines,2016,104
75,79,Deux-Sèvres,2016,62
32,80,Somme,2016,0
76,81,Tarn,2016,0
76,82,Tarn-et-Garonne,2016,0
93,83,Var,2016,402
93,84,Vaucluse,2016,0
52,85,Vendée,2016,0
75,86,Vienne,2016,327
75,87,Haute-Vienne,2016,0
44,88,Vosges,2016,520
27,89,Yonne,2016,0
27,90,Territoire de Belfort,2016,16
11,91,Essonne,2016,382
11,92,Hauts-de-Seine,2016,423
11,93,Seine-Saint-Denis,2016,101
11,94,Val-de-Marne,2016,275
11,95,Val-d'Oise,2016,51
101,971,Guadeloupe,2016,15
102,972,Martinique,2016,0
103,973,Guyane,2016,0
104,974,La Réunion,2016,25
84,01,Ain,2017,0
32,02,Aisne,2017,0
84,03,Allier,2017,40
93,04,Alpes-de-Haute-Provence,2017,102
93,05,Hautes-Alpes,2017,0
93,06,Alpes-Maritimes,2017,0
84,07,Ardèche,2017,36
44,08,Ardennes,2017,0
76,09,Ariège,2017,0
44,10,Aube,2017,0
76,11,Aude,2017,0
76,12,Aveyron,2017,19
93,13,Bouches-du-Rhône,2017,114
28,14,Calvados,2017,13
84,15,Cantal,2017,0
75,16,Charente,2017,0
75,17,Charente-Maritime,2017,136
24,18,Cher,2017,102
75,19,Corrèze,2017,11
94,20,Collectivité de Corse,2017,20
94,2A,Corse-du-Sud,2017,20
94,2B,Haute-Corse,2017,0
27,21,Côte-d'Or,2017,0
53,22,Côtes-d'Armor,2017,20
75,23,Creuse,2017,0
75,24,Dordogne,2017,0
27,25,Doubs,2017,0
84,26,Drôme,2017,0
28,27,Eure,2017,0
24,28,Eure-et-Loir,2017,0
53,29,Finistère,2017,0
76,30,Gard,2017,0
76,31,Haute-Garonne,2017,44
76,32,Gers,2017,0
75,33,Gironde,2017,0
76,34,Hérault,2017,0
53,35,Ille-et-Vilaine,2017,411
24,36,Indre,2017,0
24,37,Indre-et-Loire,2017,0
84,38,Isère,2017,268
27,39,Jura,2017,0
75,40,Landes,2017,0
24,41,Loir-et-Cher,2017,16
84,42,Loire,2017,0
84,43,Haute-Loire,2017,102
52,44,Loire-Atlantique,2017,0
24,45,Loiret,2017,68
76,46,Lot,2017,115
75,47,Lot-et-Garonne,2017,0
76,48,Lozère,2017,0
52,49,Maine-et-Loire,2017,0
28,50,Manche,2017,20
44,51,Marne,2017,0
44,52,Haute-Marne,2017,0
52,53,Mayenne,2017,20
44,54,Meurthe-et-Moselle,2017,106
44,55,Meuse,2017,19
53,56,Morbihan,2017,16
44,57,Moselle,2017,43
27,58,Nièvre,2017,0
32,59,Nord,2017,89
32,60,Oise,2017,20
28,61,Orne,2017,0
32,62,Pas-de-Calais,2017,25
84,63,Puy-de-Dôme,2017,0
75,64,Pyrénées-Atlantiques,2017,70
76,65,Hautes-Pyrénées,2017,0
76,66,Pyrénées-Orientales,2017,0
